Frame_n,Frame_n+1,Matches,Inliers,Inlier_Ratio
0,1,1413,1402,0.9922151450813871
1,2,1458,1447,0.9924554183813443
2,3,1441,1432,0.9937543372657877
3,4,1470,1464,0.9959183673469387
4,5,1582,1577,0.9968394437420987
5,6,1450,1441,0.9937931034482759
6,7,1381,1376,0.99637943519189
7,8,1457,1446,0.9924502402196294
8,9,1440,1429,0.9923611111111111
9,10,1442,1428,0.9902912621359223
10,11,1453,1437,0.9889883000688231
11,12,1466,1430,0.975443383356071
12,13,1449,1443,0.9958592132505176
13,14,1419,1403,0.9887244538407329
14,15,1350,1288,0.9540740740740741
15,16,1414,1410,0.9971711456859972
16,17,1329,1301,0.9789315274642588
17,18,1460,1454,0.9958904109589041
18,19,1506,1500,0.9960159362549801
19,20,1454,1446,0.9944979367262724
20,21,1458,1455,0.9979423868312757
21,22,1459,1456,0.997943797121316
22,23,1497,1495,0.9986639946559787
23,24,1503,1497,0.9960079840319361
24,25,1409,1391,0.9872249822569198
25,26,1410,1397,0.9907801418439717
26,27,1477,1472,0.996614759647935
27,28,1467,1459,0.994546693933197
28,29,1410,1400,0.9929078014184397
29,30,1431,1420,0.9923130677847659
30,31,1444,1436,0.9944598337950139
31,32,1383,1352,0.9775849602313811
32,33,1325,1303,0.9833962264150944
33,34,1315,1283,0.9756653992395438
34,35,1355,1314,0.9697416974169741
35,36,1357,1325,0.976418570375829
36,37,1422,1402,0.9859353023909986
37,38,1407,1400,0.9950248756218906
38,39,1409,1386,0.9836763662171752
39,40,1383,1347,0.9739696312364425
40,41,1224,1183,0.9665032679738562
41,42,1300,1269,0.9761538461538461
42,43,1255,1213,0.9665338645418327
43,44,1320,1269,0.9613636363636363
44,45,1420,1408,0.9915492957746479
45,46,1309,1280,0.9778456837280367
46,47,1374,1363,0.9919941775836972
47,48,1420,1419,0.9992957746478873
48,49,1430,1415,0.9895104895104895
49,50,1396,1354,0.9699140401146131
50,51,1501,1495,0.9960026648900733
51,52,1510,1507,0.9980132450331126
52,53,1466,1464,0.9986357435197817
53,54,1430,1418,0.9916083916083916
54,55,1419,1396,0.9837914023960536
55,56,1424,1409,0.9894662921348315
56,57,1353,1338,0.9889135254988913
57,58,1434,1409,0.9825662482566249
58,59,1435,1429,0.9958188153310105
59,60,1684,1678,0.996437054631829
60,61,1582,1582,1.0
61,62,1614,1610,0.9975216852540273
62,63,1628,1628,1.0
63,64,1606,1605,0.9993773349937733
64,65,1646,1645,0.9993924665856622
65,66,1670,1664,0.9964071856287425
66,67,1680,1674,0.9964285714285714
67,68,1698,1692,0.9964664310954063
68,69,1730,1723,0.9959537572254336
69,70,1713,1701,0.9929947460595446
70,71,1700,1695,0.9970588235294118
71,72,1687,1678,0.994665085951393
72,73,1718,1711,0.9959254947613504
73,74,1559,1557,0.9987171263630532
74,75,1569,1568,0.9993626513702996
75,76,1557,1554,0.9980732177263969
76,77,1439,1437,0.9986101459346769
77,78,1449,1446,0.9979296066252588
78,79,1550,1548,0.9987096774193548
79,80,1604,1593,0.993142144638404
80,81,1645,1631,0.9914893617021276
81,82,1506,1504,0.99867197875166
82,83,1480,1478,0.9986486486486487
83,84,1397,1393,0.9971367215461704
84,85,1406,1347,0.9580369843527738
85,86,1538,1536,0.9986996098829649
86,87,1547,1546,0.9993535875888817
87,88,1628,1608,0.9877149877149877
88,89,1654,1640,0.9915356711003628
89,90,1610,1594,0.9900621118012423
90,91,1615,1610,0.9969040247678018
91,92,1680,1668,0.9928571428571429
92,93,1679,1665,0.9916617033948779
93,94,1670,1657,0.9922155688622755
94,95,1689,1680,0.9946714031971581
95,96,1706,1699,0.9958968347010551
96,97,1436,1431,0.9965181058495822
97,98,1493,1492,0.999330207635633
98,99,1655,1633,0.9867069486404834
99,100,1732,1720,0.9930715935334873
100,101,1569,1567,0.9987253027405991
101,102,1528,1527,0.9993455497382199
102,103,1445,1443,0.9986159169550173
103,104,1549,1545,0.9974176888315042
104,105,1524,1522,0.9986876640419947
105,106,1515,1507,0.9947194719471947
106,107,1385,1376,0.9935018050541516
107,108,1362,1361,0.9992657856093979
108,109,1398,1391,0.9949928469241774
109,110,1546,1544,0.9987063389391979
110,111,1571,1570,0.9993634627625716
111,112,1591,1591,1.0
